Week,dengue_incidence_norm,dengue-incidence,_interpolatedadmiralty,_interpolatedang-mo-kio,_interpolatedboon-lay-east,_interpolatedchangi,_interpolatedchoa-chu-kang-south,_interpolatedclementi,_interpolatedeast-coast-parkway,_interpolatedjurong-island,_interpolatedkhatib,_interpolatedmarina-barrage,_interpolatednewton,_interpolatedpasir-panjang,_interpolatedpulau-ubin,_interpolatedseletar,_interpolatedsemakau-island,_interpolatedsembawang,_interpolatedsentosa-island,_interpolatedtai-seng,_interpolatedtengah,_interpolatedtuas-south,_zeroed_admiralty,_zeroed_ang-mo-kio,_zeroed_boon-lay-east,_zeroed_changi,_zeroed_choa-chu-kang-south,_zeroed_clementi,_zeroed_east-coast-parkway,_zeroed_jurong-island,_zeroed_khatib,_zeroed_marina-barrage,_zeroed_newton,_zeroed_pasir-panjang,_zeroed_pulau-ubin,_zeroed_seletar,_zeroed_semakau-island,_zeroed_sembawang,_zeroed_sentosa-island,_zeroed_tai-seng,_zeroed_tengah,_zeroed_tuas-south,admiralty,ang-mo-kio,boon-lay-east,changi,choa-chu-kang-south,clementi,east-coast-parkway,jurong-island,khatib,marina-barrage,newton,pasir-panjang,pulau-ubin,seletar,semakau-island,sembawang,sentosa-island,tai-seng,tengah,tuas-south,total-population
11,-0.204,3,26.6,26.7,26.6,26.9,26.6,26.6,26.9,26.6,26.7,26.9,26.9,26.6,26.9,26.7,28.2,26.6,26.9,26.9,26.6,26.6,7.2,24.7,7.6,17.8,5.5,7.8,0,6.5,0,11.1,10.5,0,0,26.8,0,12,4.1,16,4.4,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
12,-0.192,12,26.3,26.5,26.2,26.8,26.2,26.2,26.8,26.2,26.5,26.8,26.8,26.2,26.8,26.5,28.2,26.3,26.8,26.8,26.2,26.2,4.8,7.6,8,9,12.1,5.7,0,7.9,0,11.3,10.7,0,0,8.7,0,7.3,17.1,9,13.7,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
13,-0.2,6,26.1,26.4,25.7,27,25.7,25.7,27,25.7,26.4,27,27,25.7,27,26.4,28.2,26.1,27,27,25.7,25.7,28.9,17.3,11.8,7.2,26.1,20.2,0,9,0,17.3,16.9,0,0,9.5,0,19.5,13.9,16,33.6,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
14,-0.202666666666667,4,27,27.3,26.8,27.5,26.8,26.8,27.5,26.8,27.3,27.5,27.5,26.8,27.5,27.3,28.2,27,27.5,27.5,26.8,26.8,8.3,13.9,7.8,7,10.8,14.1,0,10.6,0,20.5,17.8,0,0,2.8,0,5.4,21.2,23.2,16.7,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
15,-0.197333333333333,8,27.5,27.6,27.2,27.7,27.2,27.2,27.7,27.2,27.6,27.7,27.7,27.2,27.7,27.6,28.2,27.5,27.7,27.7,27.2,27.2,5.6,11.5,1.5,13.3,1.6,2.2,0,3.2,0,11.2,8.6,0,0,16.3,0,3.4,8.9,13.5,1.6,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
16,-0.197333333333333,8,26.9,27,26.8,27.4,26.8,26.8,27.4,26.8,27,27.4,27.4,26.8,27.4,27,28.2,26.9,27.4,27.4,26.8,26.8,15.3,17.2,15.7,17.3,9.1,9.9,0,8,0,9.7,10.3,0,0,16.4,0,10.5,6.2,18.1,9.8,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
17,-0.192,12,26.8,27,26.8,27.4,26.8,26.8,27.4,26.8,27,27.4,27.4,26.8,27.4,27,28.2,26.8,27.4,27.4,26.8,26.8,6.1,12.7,13.1,10.7,7.8,6.1,0,16.7,0,4.9,10.4,0,0,4.9,0,3,8.1,11.6,6.8,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
18,-0.193333333333333,11,27.2,27.5,27,27.5,27,27,27.5,27,27.5,27.5,27.5,27,27.5,27.5,28.1,27.2,27.5,27.5,27,27,3.1,2.2,2.6,6.3,3.7,4.7,0,1.2,0,7.2,8.2,0,0,3.9,0,4.3,7,3.2,4.2,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
19,-0.198666666666667,7,28.3,28.5,28.1,28.7,28.1,28.1,28.7,28.1,28.5,28.7,28.7,28.1,28.7,28.5,28.1,28.3,28.7,28.7,28.1,28.1,0.6,0.3,0.2,2.4,3.5,0.3,0,0.1,0,0,0,0,0,2.6,0,6.5,0,2.3,4.8,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
20,-0.190666666666667,13,28.6,28.9,28.2,29.2,28.2,28.2,29.2,28.2,28.9,29.2,29.2,28.2,29.2,28.9,28.1,28.6,29.2,29.2,28.2,28.2,3.7,0.7,2.6,2.3,3,1.5,0,1.5,0,2.7,1.8,0,0,1.6,0,7.2,2,3.6,2.3,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
21,-0.198666666666667,7,28.3,28.5,27.6,29.2,27.6,27.6,29.2,27.6,28.5,29.2,29.2,27.6,29.2,28.5,28.1,28.3,29.2,29.2,27.6,27.6,8,4.5,4.6,2.8,6.6,6.6,0,1.1,0,0,0.6,0,0,10.5,0,6.9,0,0.6,6.8,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
22,-0.196,9,27.3,27.6,27.1,28,27.1,27.1,28,27.1,27.6,28,28,27.1,28,27.6,28.1,27.3,28,28,27.1,27.1,2.3,3.9,5,2,3.9,8,0,2.2,0,5.1,8.5,0,0,8.4,0,6.3,4.2,5.7,2.6,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
23,-0.189333333333333,14,26.8,26.9,26.5,27.3,26.5,26.5,27.3,26.5,26.9,27.3,27.3,26.5,27.3,26.9,28.1,26.8,27.3,27.3,26.5,26.5,6.6,4.6,6.1,3.8,6.2,6,0,5.7,0,7.8,8.1,0,0,6.3,0,5.8,7.7,5.3,6.4,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
24,-0.194666666666667,10,27.4,27.7,27,27.8,27,27,27.8,27,27.7,27.8,27.8,27,27.8,27.7,28.1,27.4,27.8,27.8,27,27,4.1,2.2,10.5,5.4,4.3,8.9,0,5.6,0,5,5,0,0,2.7,0,1.3,3.4,2,5.3,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
25,-0.193333333333333,11,26.6,26.8,26.5,27.3,26.5,26.5,27.3,26.5,26.8,27.3,27.3,26.5,27.3,26.8,28.1,26.6,27.3,27.3,26.5,26.5,4.1,15.2,6.7,6.2,4.1,10.2,0,7.6,0,5.5,11.4,0,0,9.2,0,5.1,9,11.8,4.8,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
26,-0.18,21,27.4,27.7,27.4,28,27.4,27.4,28,27.4,27.7,28,28,27.4,28,27.7,28.1,27.4,28,28,27.4,27.4,0.7,5.5,0.9,3,3.8,2.3,0,0.9,0,5.2,4.5,0,0,1.2,0,0.7,5.3,5.2,0.7,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
27,-0.190666666666667,13,28.1,28.3,28,28.4,28,28,28.4,28,28.3,28.4,28.4,28,28.4,28.3,28.1,28.1,28.4,28.4,28,28,2.3,2.3,3.4,3.3,2.4,2.6,0,3.4,0,3.7,4.5,0,0,2.8,0,2.3,6,2.3,1.9,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
28,-0.192,12,28.6,28.7,28.3,29,28.3,28.3,29,28.3,28.7,29,29,28.3,29,28.7,28.1,28.6,29,29,28.3,28.3,0,0.4,0,3,0,0,0,0,0,0.1,0,0,0,0.6,0,0,1.5,4.1,0.2,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
29,-0.190666666666667,13,27.8,28.2,27.4,28.6,27.4,27.4,28.6,27.4,28.2,28.6,28.6,27.4,28.6,28.2,28.1,27.8,28.6,28.6,27.4,27.4,9.2,1.5,1.7,0.8,4.5,2.5,0,2.3,0,2.4,2,0,0,1,0,3,5.8,1,5.6,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
30,-0.185333333333333,17,26.2,26.4,25.9,27,25.9,25.9,27,25.9,26.4,27,27,25.9,27,26.4,28.1,26.2,27,27,25.9,25.9,11.4,19.9,22.6,7.1,21.2,16.8,0,21,0,4.7,10.8,0,0,17.4,0,10.5,6.4,6.6,27.2,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
31,-0.176,24,25.7,26.2,25.6,26.6,25.6,25.6,26.6,25.6,26.2,26.6,26.6,25.6,26.6,26.2,28.1,25.7,26.6,26.6,25.6,25.6,6.4,4.2,7.2,7.5,8.6,6.2,0,6.2,0,6.3,10.5,0,0,10,0,19.7,8.9,7.9,10.7,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
32,-0.193333333333333,11,26.4,26.8,26.2,27.2,26.2,26.2,27.2,26.2,26.8,27.2,27.2,26.2,27.2,26.8,28.1,26.4,27.2,27.2,26.2,26.2,20.3,3.1,1.5,3.6,2.3,1.2,0,2.6,0,2.2,1.9,0,0,2.7,0,5,2.2,2.9,4.9,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
33,-0.178666666666667,22,26.4,26.6,26.3,27,26.3,26.3,27,26.3,26.6,27,27,26.3,27,26.6,28.1,26.4,27,27,26.3,26.3,7.5,10.4,4.7,3.7,2.3,1.9,0,4.1,0,7.2,6.4,0,0,5.7,0,5.3,14.2,6.7,1.9,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
34,-0.181333333333333,20,28,28.2,27.8,28.4,27.8,27.8,28.4,27.8,28.2,28.4,28.4,27.8,28.4,28.2,28.1,28,28.4,28.4,27.8,27.8,0.8,1.1,1.3,0.6,2.1,1.7,0,0.6,0,2,2.3,0,0,0.5,0,0.7,1.2,3.1,2.7,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
35,-0.194666666666667,10,28.2,28.4,27.7,28.6,27.7,27.7,28.6,27.7,28.4,28.6,28.6,27.7,28.6,28.4,28.1,28.2,28.6,28.6,27.7,27.7,10.8,3.8,6.7,1.2,6.4,7.5,0,6.4,0,1.9,4.3,0,0,2.8,0,4.2,1,4.7,6,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
36,-0.193333333333333,11,27.9,28.2,27.5,28.6,27.5,27.5,28.6,27.5,28.2,28.6,28.6,27.5,28.6,28.2,28.1,27.9,28.6,28.6,27.5,27.5,2.7,1.7,2.7,0.5,3.4,2,0,3.6,0,1.6,2.6,0,0,3.9,0,4.7,2,1,4.9,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
37,-0.198666666666667,7,27.4,27.9,27.4,28.3,27.4,27.4,28.3,27.4,27.9,28.3,28.3,27.4,28.3,27.9,28.1,27.4,28.3,28.3,27.4,27.4,1.4,0.3,2.6,1.1,3.9,1.9,0,1.6,0,1.6,2.3,0,0,0.5,0,8.6,2,3.1,3,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
38,-0.172,27,26.5,26.9,26.2,27.5,26.2,26.2,27.5,26.2,26.9,27.5,27.5,26.2,27.5,26.9,28.1,26.5,27.5,27.5,26.2,26.2,20.9,12.4,10.5,9.1,11.4,15.4,0,13.2,0,5.9,17.2,0,0,7.9,0,18.1,6.6,10,8.1,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
39,-0.184,18,26.5,27.1,26.3,27.7,26.3,26.3,27.7,26.3,27.1,27.7,27.7,26.3,27.7,27.1,28.1,26.5,27.7,27.7,26.3,26.3,16.8,19.1,5.6,2.1,8.9,7.1,0,2.3,0,0.5,1.2,0,0,3.3,0,14.3,0.8,2.1,7.1,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
40,-0.189333333333333,14,25.9,26.2,25.8,26.6,25.8,25.8,26.6,25.8,26.2,26.6,26.6,25.8,26.6,26.2,28.1,25.9,26.6,26.6,25.8,25.8,13.9,11.7,15.9,6.5,19,14.1,0,12.8,0,11.6,13.9,0,0,14.3,0,15.5,14.4,9.6,15.2,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
41,-0.189333333333333,14,27.9,28.3,27.9,28.6,27.9,27.9,28.6,27.9,28.3,28.6,28.6,27.9,28.6,28.3,28.1,27.9,28.6,28.6,27.9,27.9,0,0.5,0.7,2.7,0.2,1.2,0,0.6,0,0.8,2.4,0,0,0.1,0,0.1,0.9,1.9,0.3,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
42,-0.193333333333333,11,27.4,27.8,27.4,28.2,27.4,27.4,28.2,27.4,27.8,28.2,28.2,27.4,28.2,27.8,28.1,27.4,28.2,28.2,27.4,27.4,3.9,1.5,2.9,2.8,3.8,2.2,0,2.9,0,5.6,5.7,0,0,9.7,0,6.8,5.1,3.6,2.7,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
43,-0.196,9,26.9,27.1,27.1,27.2,27.1,27.1,27.2,27.1,27.1,27.2,27.2,27.1,27.2,27.1,28.1,26.9,27.2,27.2,27.1,27.1,13,0,1.5,5.5,5.3,5.1,0,0.9,0,7.4,6.1,0,0,10.5,0,9,4.1,8.8,3.7,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
44,-0.189333333333333,14,27.7,28,27.7,28.2,27.7,27.7,28.2,27.7,28,28.2,28.2,27.7,28.2,28,28.1,27.7,28.2,28.2,27.7,27.7,0,0,0.7,2.2,0.4,0.3,0,2.6,0,0.6,0.3,0,0,0.1,0,0.1,0.7,0.3,0,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
45,-0.193333333333333,11,26.5,26.8,26.5,26.9,26.5,26.5,26.9,26.5,26.8,26.9,26.9,26.5,26.9,26.8,28.1,26.5,26.9,26.9,26.5,26.5,6,5,6.3,13.2,2.6,3.4,0,2.9,0,9,7,0,0,7.8,0,5.9,10.6,12.8,4.9,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
46,-0.188,15,26.5,27.1,26.3,27.3,26.3,26.3,27.3,26.3,27.1,27.3,27.3,26.3,27.3,27.1,28.1,26.5,27.3,27.3,26.3,26.3,16.2,9.4,7.1,10.1,10.1,6.6,0,9.1,0,7.7,11.5,0,0,10.8,0,11.4,8.4,11.1,7.6,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
47,-0.182666666666667,19,26.7,26.9,26.5,27.3,26.5,26.5,27.3,26.5,26.9,27.3,27.3,26.5,27.3,26.9,28.1,26.7,27.3,27.3,26.5,26.5,11.3,11.2,29.3,13.2,14.2,27.6,0,32.2,0,24.9,25.8,0,0,19.7,0,13.1,25.6,14.3,15.7,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
48,-0.196,9,27.3,27.6,26.9,27.7,26.9,26.9,27.7,26.9,27.6,27.7,27.7,26.9,27.7,27.6,28.1,27.3,27.7,27.7,26.9,26.9,13.1,6.9,4.1,5.5,13.2,7.2,0,4.3,0,7.3,4.3,0,0,6.8,0,7.7,5.6,7,9.3,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
49,-0.197333333333333,8,27.1,27.4,27.3,27.2,27.3,27.3,27.2,27.3,27.4,27.2,27.2,27.3,27.2,27.4,28.1,27.1,27.2,27.2,27.3,27.3,4.6,11,3.5,10.1,1.1,1.7,0,2.7,0,3.3,2.1,0,0,8,0,5.1,2.9,7.9,1.4,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
50,-0.190666666666667,13,27.1,27.5,26.7,27.3,26.7,26.7,27.3,26.7,27.5,27.3,27.3,26.7,27.3,27.5,28.1,27.1,27.3,27.3,26.7,26.7,8.2,6.1,4.2,8,10.2,9.5,0,1.3,0,16.8,12.8,0,0,8.8,0,8.2,12.3,6,12.5,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
51,-0.178666666666667,22,26.3,26.5,26,26.4,26,26,26.4,26,26.5,26.4,26.4,26,26.4,26.5,28.1,26.3,26.4,26.4,26,26,4,8.3,7.8,7.1,5.8,8,0,7.6,0,12.8,11.4,0,0,6,0,2.2,19.2,7.6,7.5,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
52,-0.184,18,26.5,26.7,26.2,26.8,26.2,26.2,26.8,26.2,26.7,26.8,26.8,26.2,26.8,26.7,28,26.5,26.8,26.8,26.2,26.2,7,8.9,15,6.7,7.6,10.4,0,17.1,0,11,9.2,0,0,7.8,0,8,14.1,8.6,8,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
53,-0.193333333333333,11,26,26.2,25.9,26.5,25.9,25.9,26.5,25.9,26.2,26.5,26.5,25.9,26.5,26.2,28,26,26.5,26.5,25.9,25.9,9.3,3.1,9.5,1.1,8.8,4.7,0,9.3,0,3.2,4.7,0,0,3.9,0,9.7,3.3,1.7,9.3,0,197215.7,389345.7,302271.4,120025.7,143401.4,385487.1,538131.4,0,0,161007.1,237495.7,96432.9,50,81028.6,0,217540,0,443172.9,577.1,0,4106547.7
54,-0.178666666666667,22,26.3,26.6,26.1,26.6,26.1,26.1,26.6,26.1,26.6,26.6,26.6,26.2,26.6,26.6,28,26.3,26.6,26.6,26.1,26.1,9.3,14,6.1,11.6,14.1,8.8,0,3.6,0,9.8,10.3,0,0,12.9,0,8.1,4.2,8.2,17,0,200210,387460,305560,120920,145950,388010,537880,0,0,159250,236710,95890,70,88640,0,220560,0,442290,540,0,4138012
55,-0.176,24,25.8,25.9,25.6,26.2,25.6,25.6,26.2,25.6,25.9,26.2,26.2,25.6,26.2,25.9,28,25.8,26.2,26.2,25.6,25.6,33.1,33.6,24.6,38.9,25.4,30,0,23.7,0,28.3,33.3,0,0,32.5,0,37.6,26.8,33,24.8,0,200210,387460,305560,120920,145950,388010,537880,0,0,159250,236710,95890,70,88640,0,220560,0,442290,540,0,4138012
56,-0.188,15,26.4,26.6,26.1,27.2,26.1,26.1,27.2,26.1,26.6,27.2,27.2,26.1,27.2,26.6,28,26.4,27.2,27.2,26.1,26.1,7.6,7.7,15.6,2.6,11.9,11.4,0,16.8,0,5.6,5.5,0,0,10.3,0,15.8,3.7,6.5,16.1,0,200210,387460,305560,120920,145950,388010,537880,0,0,159250,236710,95890,70,88640,0,220560,0,442290,540,0,4138012
57,-0.173333333333333,26,25.9,26.3,25.6,26.5,25.6,25.6,26.5,25.6,26.3,26.5,26.5,25.6,26.5,26.3,28,25.9,26.5,26.5,25.6,25.6,5.8,2.5,8.9,3.8,6.9,6.3,0,7.8,0,2.6,2.3,0,0,1.7,0,4.8,8.1,2.6,8.9,0,200210,387460,305560,120920,145950,388010,537880,0,0,159250,236710,95890,70,88640,0,220560,0,442290,540,0,4138012
58,-0.186666666666667,16,26.3,26.5,26.1,26.4,26.1,26.1,26.4,26.1,26.5,26.4,26.4,26.1,26.4,26.5,28,26.3,26.4,26.4,26.1,26.1,1.1,7.8,3.1,9.3,1.8,2.9,0,6.6,0,5.7,5,0,0,9.5,0,3.1,6.8,7.7,1.7,0,200210,387460,305560,120920,145950,388010,537880,0,0,159250,236710,95890,70,88640,0,220560,0,442290,540,0,4138012
59,-0.177333333333333,23,26.9,27.1,26.7,27.2,26.7,26.7,27.2,26.7,27.1,27.2,27.2,26.7,27.2,27.1,28,26.9,27.2,27.2,26.7,26.7,2.5,1.7,2.5,0.8,1.6,2.8,0,1.5,0,1.8,4.1,0,0,1.2,0,1.7,4.5,2.1,0.1,0,200210,387460,305560,120920,145950,388010,537880,0,0,159250,236710,95890,70,88640,0,220560,0,442290,540,0,4138012
60,-0.164,33,26.6,26.7,26.8,26.9,26.8,26.8,26.9,26.8,26.7,26.9,26.9,26.8,26.9,26.7,28,26.6,26.9,26.9,26.8,26.8,11.6,1.6,0.3,2.3,1.1,0.2,0,0.2,0,6.9,3.3,0,0,6,0,7.1,4.1,1.7,0.5,0,200210,387460,305560,120920,145950,388010,537880,0,0,159250,236710,95890,70,88640,0,220560,0,442290,540,0,4138012
