Week,dengue-incidence,dengue-incidence,_interpolatedadmiralty,_interpolatedang-mo-kio,_interpolatedboon-lay-east,_interpolatedchangi,_interpolatedchoa-chu-kang-south,_interpolatedclementi,_interpolatedeast-coast-parkway,_interpolatedkhatib,_interpolatedmarina-barrage,_interpolatednewton,_interpolatedpasir-panjang,_interpolatedseletar,_interpolatedsembawang,_interpolatedtai-seng,_interpolatedtengah,_interpolatedtuas-south,_zeroed_admiralty,_zeroed_ang-mo-kio,_zeroed_boon-lay-east,_zeroed_changi,_zeroed_choa-chu-kang-south,_zeroed_clementi,_zeroed_east-coast-parkway,_zeroed_khatib,_zeroed_marina-barrage,_zeroed_newton,_zeroed_pasir-panjang,_zeroed_seletar,_zeroed_sembawang,_zeroed_tai-seng,_zeroed_tengah,_zeroed_tuas-south,admiralty,ang-mo-kio,boon-lay-east,changi,choa-chu-kang-south,clementi,east-coast-parkway,marina-barrage,newton,pasir-panjang,seletar,sembawang,tai-seng,tengah,total-population
11,3,3,26.6,26.7,26.6,26.9,26.6,26.6,26.9,26.7,26.9,26.9,26.6,26.7,26.6,26.9,26.6,26.6,7.2,24.7,7.6,17.8,5.5,7.8,0,0,11.1,10.5,0,26.8,12,16,4.4,0,189730,394060,294050,117790,137030,379180,538760,165400,239460,97790,62000,209990,445380,670,4027887
12,12,12,26.3,26.5,26.2,26.8,26.2,26.2,26.8,26.5,26.8,26.8,26.2,26.5,26.3,26.8,26.2,26.2,4.8,7.6,8,9,12.1,5.7,0,0,11.3,10.7,0,8.7,7.3,9,13.7,0,189730,394060,294050,117790,137030,379180,538760,165400,239460,97790,62000,209990,445380,670,4027887
13,6,6,26.1,26.4,25.7,27,25.7,25.7,27,26.4,27,27,25.7,26.4,26.1,27,25.7,25.7,28.9,17.3,11.8,7.2,26.1,20.2,0,0,17.3,16.9,0,9.5,19.5,16,33.6,0,189730,394060,294050,117790,137030,379180,538760,165400,239460,97790,62000,209990,445380,670,4027887
14,4,4,27,27.3,26.8,27.5,26.8,26.8,27.5,27.3,27.5,27.5,26.8,27.3,27,27.5,26.8,26.8,8.3,13.9,7.8,7,10.8,14.1,0,0,20.5,17.8,0,2.8,5.4,23.2,16.7,0,189730,394060,294050,117790,137030,379180,538760,165400,239460,97790,62000,209990,445380,670,4027887
15,8,8,27.5,27.6,27.2,27.7,27.2,27.2,27.7,27.6,27.7,27.7,27.2,27.6,27.5,27.7,27.2,27.2,5.6,11.5,1.5,13.3,1.6,2.2,0,0,11.2,8.6,0,16.3,3.4,13.5,1.6,0,189730,394060,294050,117790,137030,379180,538760,165400,239460,97790,62000,209990,445380,670,4027887
16,8,8,26.9,27,26.8,27.4,26.8,26.8,27.4,27,27.4,27.4,26.8,27,26.9,27.4,26.8,26.8,15.3,17.2,15.7,17.3,9.1,9.9,0,0,9.7,10.3,0,16.4,10.5,18.1,9.8,0,189730,394060,294050,117790,137030,379180,538760,165400,239460,97790,62000,209990,445380,670,4027887
17,12,12,26.8,27,26.8,27.4,26.8,26.8,27.4,27,27.4,27.4,26.8,27,26.8,27.4,26.8,26.8,6.1,12.7,13.1,10.7,7.8,6.1,0,0,4.9,10.4,0,4.9,3,11.6,6.8,0,189730,394060,294050,117790,137030,379180,538760,165400,239460,97790,62000,209990,445380,670,4027887
18,11,11,27.2,27.5,27,27.5,27,27,27.5,27.5,27.5,27.5,27,27.5,27.2,27.5,27,27,3.1,2.2,2.6,6.3,3.7,4.7,0,0,7.2,8.2,0,3.9,4.3,3.2,4.2,0,189730,394060,294050,117790,137030,379180,538760,165400,239460,97790,62000,209990,445380,670,4027887
19,7,7,28.3,28.5,28.1,28.7,28.1,28.1,28.7,28.5,28.7,28.7,28.1,28.5,28.3,28.7,28.1,28.1,0.6,0.3,0.2,2.4,3.5,0.3,0,0,0,0,0,2.6,6.5,2.3,4.8,0,189730,394060,294050,117790,137030,379180,538760,165400,239460,97790,62000,209990,445380,670,4027887
20,13,13,28.6,28.9,28.2,29.2,28.2,28.2,29.2,28.9,29.2,29.2,28.2,28.9,28.6,29.2,28.2,28.2,3.7,0.7,2.6,2.3,3,1.5,0,0,2.7,1.8,0,1.6,7.2,3.6,2.3,0,189730,394060,294050,117790,137030,379180,538760,165400,239460,97790,62000,209990,445380,670,4027887
21,7,7,28.3,28.5,27.6,29.2,27.6,27.6,29.2,28.5,29.2,29.2,27.6,28.5,28.3,29.2,27.6,27.6,8,4.5,4.6,2.8,6.6,6.6,0,0,0,0.6,0,10.5,6.9,0.6,6.8,0,189730,394060,294050,117790,137030,379180,538760,165400,239460,97790,62000,209990,445380,670,4027887
22,9,9,27.3,27.6,27.1,28,27.1,27.1,28,27.6,28,28,27.1,27.6,27.3,28,27.1,27.1,2.3,3.9,5,2,3.9,8,0,0,5.1,8.5,0,8.4,6.3,5.7,2.6,0,189730,394060,294050,117790,137030,379180,538760,165400,239460,97790,62000,209990,445380,670,4027887
23,14,14,26.8,26.9,26.5,27.3,26.5,26.5,27.3,26.9,27.3,27.3,26.5,26.9,26.8,27.3,26.5,26.5,6.6,4.6,6.1,3.8,6.2,6,0,0,7.8,8.1,0,6.3,5.8,5.3,6.4,0,189730,394060,294050,117790,137030,379180,538760,165400,239460,97790,62000,209990,445380,670,4027887
24,10,10,27.4,27.7,27,27.8,27,27,27.8,27.7,27.8,27.8,27,27.7,27.4,27.8,27,27,4.1,2.2,10.5,5.4,4.3,8.9,0,0,5,5,0,2.7,1.3,2,5.3,0,189730,394060,294050,117790,137030,379180,538760,165400,239460,97790,62000,209990,445380,670,4027887
25,11,11,26.6,26.8,26.5,27.3,26.5,26.5,27.3,26.8,27.3,27.3,26.5,26.8,26.6,27.3,26.5,26.5,4.1,15.2,6.7,6.2,4.1,10.2,0,0,5.5,11.4,0,9.2,5.1,11.8,4.8,0,189730,394060,294050,117790,137030,379180,538760,165400,239460,97790,62000,209990,445380,670,4027887
26,21,21,27.4,27.7,27.4,28,27.4,27.4,28,27.7,28,28,27.4,27.7,27.4,28,27.4,27.4,0.7,5.5,0.9,3,3.8,2.3,0,0,5.2,4.5,0,1.2,0.7,5.2,0.7,0,189730,394060,294050,117790,137030,379180,538760,165400,239460,97790,62000,209990,445380,670,4027887
27,13,13,28.1,28.3,28,28.4,28,28,28.4,28.3,28.4,28.4,28,28.3,28.1,28.4,28,28,2.3,2.3,3.4,3.3,2.4,2.6,0,0,3.7,4.5,0,2.8,2.3,2.3,1.9,0,189730,394060,294050,117790,137030,379180,538760,165400,239460,97790,62000,209990,445380,670,4027887
28,12,12,28.6,28.7,28.3,29,28.3,28.3,29,28.7,29,29,28.3,28.7,28.6,29,28.3,28.3,0,0.4,0,3,0,0,0,0,0.1,0,0,0.6,0,4.1,0.2,0,189730,394060,294050,117790,137030,379180,538760,165400,239460,97790,62000,209990,445380,670,4027887
29,13,13,27.8,28.2,27.4,28.6,27.4,27.4,28.6,28.2,28.6,28.6,27.4,28.2,27.8,28.6,27.4,27.4,9.2,1.5,1.7,0.8,4.5,2.5,0,0,2.4,2,0,1,3,1,5.6,0,189730,394060,294050,117790,137030,379180,538760,165400,239460,97790,62000,209990,445380,670,4027887
30,17,17,26.2,26.4,25.9,27,25.9,25.9,27,26.4,27,27,25.9,26.4,26.2,27,25.9,25.9,11.4,19.9,22.6,7.1,21.2,16.8,0,0,4.7,10.8,0,17.4,10.5,6.6,27.2,0,189730,394060,294050,117790,137030,379180,538760,165400,239460,97790,62000,209990,445380,670,4027887
31,24,24,25.7,26.2,25.6,26.6,25.6,25.6,26.6,26.2,26.6,26.6,25.6,26.2,25.7,26.6,25.6,25.6,6.4,4.2,7.2,7.5,8.6,6.2,0,0,6.3,10.5,0,10,19.7,7.9,10.7,0,189730,394060,294050,117790,137030,379180,538760,165400,239460,97790,62000,209990,445380,670,4027887
32,11,11,26.4,26.8,26.2,27.2,26.2,26.2,27.2,26.8,27.2,27.2,26.2,26.8,26.4,27.2,26.2,26.2,20.3,3.1,1.5,3.6,2.3,1.2,0,0,2.2,1.9,0,2.7,5,2.9,4.9,0,189730,394060,294050,117790,137030,379180,538760,165400,239460,97790,62000,209990,445380,670,4027887
33,22,22,26.4,26.6,26.3,27,26.3,26.3,27,26.6,27,27,26.3,26.6,26.4,27,26.3,26.3,7.5,10.4,4.7,3.7,2.3,1.9,0,0,7.2,6.4,0,5.7,5.3,6.7,1.9,0,189730,394060,294050,117790,137030,379180,538760,165400,239460,97790,62000,209990,445380,670,4027887
34,20,20,28,28.2,27.8,28.4,27.8,27.8,28.4,28.2,28.4,28.4,27.8,28.2,28,28.4,27.8,27.8,0.8,1.1,1.3,0.6,2.1,1.7,0,0,2,2.3,0,0.5,0.7,3.1,2.7,0,189730,394060,294050,117790,137030,379180,538760,165400,239460,97790,62000,209990,445380,670,4027887
35,10,10,28.2,28.4,27.7,28.6,27.7,27.7,28.6,28.4,28.6,28.6,27.7,28.4,28.2,28.6,27.7,27.7,10.8,3.8,6.7,1.2,6.4,7.5,0,0,1.9,4.3,0,2.8,4.2,4.7,6,0,189730,394060,294050,117790,137030,379180,538760,165400,239460,97790,62000,209990,445380,670,4027887
36,11,11,27.9,28.2,27.5,28.6,27.5,27.5,28.6,28.2,28.6,28.6,27.5,28.2,27.9,28.6,27.5,27.5,2.7,1.7,2.7,0.5,3.4,2,0,0,1.6,2.6,0,3.9,4.7,1,4.9,0,189730,394060,294050,117790,137030,379180,538760,165400,239460,97790,62000,209990,445380,670,4027887
37,7,7,27.4,27.9,27.4,28.3,27.4,27.4,28.3,27.9,28.3,28.3,27.4,27.9,27.4,28.3,27.4,27.4,1.4,0.3,2.6,1.1,3.9,1.9,0,0,1.6,2.3,0,0.5,8.6,3.1,3,0,189730,394060,294050,117790,137030,379180,538760,165400,239460,97790,62000,209990,445380,670,4027887
38,27,27,26.5,26.9,26.2,27.5,26.2,26.2,27.5,26.9,27.5,27.5,26.2,26.9,26.5,27.5,26.2,26.2,20.9,12.4,10.5,9.1,11.4,15.4,0,0,5.9,17.2,0,7.9,18.1,10,8.1,0,189730,394060,294050,117790,137030,379180,538760,165400,239460,97790,62000,209990,445380,670,4027887
39,18,18,26.5,27.1,26.3,27.7,26.3,26.3,27.7,27.1,27.7,27.7,26.3,27.1,26.5,27.7,26.3,26.3,16.8,19.1,5.6,2.1,8.9,7.1,0,0,0.5,1.2,0,3.3,14.3,2.1,7.1,0,189730,394060,294050,117790,137030,379180,538760,165400,239460,97790,62000,209990,445380,670,4027887
40,14,14,25.9,26.2,25.8,26.6,25.8,25.8,26.6,26.2,26.6,26.6,25.8,26.2,25.9,26.6,25.8,25.8,13.9,11.7,15.9,6.5,19,14.1,0,0,11.6,13.9,0,14.3,15.5,9.6,15.2,0,189730,394060,294050,117790,137030,379180,538760,165400,239460,97790,62000,209990,445380,670,4027887
41,14,14,27.9,28.3,27.9,28.6,27.9,27.9,28.6,28.3,28.6,28.6,27.9,28.3,27.9,28.6,27.9,27.9,0,0.5,0.7,2.7,0.2,1.2,0,0,0.8,2.4,0,0.1,0.1,1.9,0.3,0,189730,394060,294050,117790,137030,379180,538760,165400,239460,97790,62000,209990,445380,670,4027887
42,11,11,27.4,27.8,27.4,28.2,27.4,27.4,28.2,27.8,28.2,28.2,27.4,27.8,27.4,28.2,27.4,27.4,3.9,1.5,2.9,2.8,3.8,2.2,0,0,5.6,5.7,0,9.7,6.8,3.6,2.7,0,189730,394060,294050,117790,137030,379180,538760,165400,239460,97790,62000,209990,445380,670,4027887
43,9,9,26.9,27.1,27.1,27.2,27.1,27.1,27.2,27.1,27.2,27.2,27.1,27.1,26.9,27.2,27.1,27.1,13,0,1.5,5.5,5.3,5.1,0,0,7.4,6.1,0,10.5,9,8.8,3.7,0,189730,394060,294050,117790,137030,379180,538760,165400,239460,97790,62000,209990,445380,670,4027887
44,14,14,27.7,28,27.7,28.2,27.7,27.7,28.2,28,28.2,28.2,27.7,28,27.7,28.2,27.7,27.7,0,0,0.7,2.2,0.4,0.3,0,0,0.6,0.3,0,0.1,0.1,0.3,0,0,189730,394060,294050,117790,137030,379180,538760,165400,239460,97790,62000,209990,445380,670,4027887
45,11,11,26.5,26.8,26.5,26.9,26.5,26.5,26.9,26.8,26.9,26.9,26.5,26.8,26.5,26.9,26.5,26.5,6,5,6.3,13.2,2.6,3.4,0,0,9,7,0,7.8,5.9,12.8,4.9,0,189730,394060,294050,117790,137030,379180,538760,165400,239460,97790,62000,209990,445380,670,4027887
46,15,15,26.5,27.1,26.3,27.3,26.3,26.3,27.3,27.1,27.3,27.3,26.3,27.1,26.5,27.3,26.3,26.3,16.2,9.4,7.1,10.1,10.1,6.6,0,0,7.7,11.5,0,10.8,11.4,11.1,7.6,0,189730,394060,294050,117790,137030,379180,538760,165400,239460,97790,62000,209990,445380,670,4027887
47,19,19,26.7,26.9,26.5,27.3,26.5,26.5,27.3,26.9,27.3,27.3,26.5,26.9,26.7,27.3,26.5,26.5,11.3,11.2,29.3,13.2,14.2,27.6,0,0,24.9,25.8,0,19.7,13.1,14.3,15.7,0,189730,394060,294050,117790,137030,379180,538760,165400,239460,97790,62000,209990,445380,670,4027887
48,9,9,27.3,27.6,26.9,27.7,26.9,26.9,27.7,27.6,27.7,27.7,26.9,27.6,27.3,27.7,26.9,26.9,13.1,6.9,4.1,5.5,13.2,7.2,0,0,7.3,4.3,0,6.8,7.7,7,9.3,0,189730,394060,294050,117790,137030,379180,538760,165400,239460,97790,62000,209990,445380,670,4027887
49,8,8,27.1,27.4,27.3,27.2,27.3,27.3,27.2,27.4,27.2,27.2,27.3,27.4,27.1,27.2,27.3,27.3,4.6,11,3.5,10.1,1.1,1.7,0,0,3.3,2.1,0,8,5.1,7.9,1.4,0,189730,394060,294050,117790,137030,379180,538760,165400,239460,97790,62000,209990,445380,670,4027887
50,13,13,27.1,27.5,26.7,27.3,26.7,26.7,27.3,27.5,27.3,27.3,26.7,27.5,27.1,27.3,26.7,26.7,8.2,6.1,4.2,8,10.2,9.5,0,0,16.8,12.8,0,8.8,8.2,6,12.5,0,189730,394060,294050,117790,137030,379180,538760,165400,239460,97790,62000,209990,445380,670,4027887
51,22,22,26.3,26.5,26,26.4,26,26,26.4,26.5,26.4,26.4,26,26.5,26.3,26.4,26,26,4,8.3,7.8,7.1,5.8,8,0,0,12.8,11.4,0,6,2.2,7.6,7.5,0,189730,394060,294050,117790,137030,379180,538760,165400,239460,97790,62000,209990,445380,670,4027887
52,18,18,26.5,26.7,26.2,26.8,26.2,26.2,26.8,26.7,26.8,26.8,26.2,26.7,26.5,26.8,26.2,26.2,7,8.9,15,6.7,7.6,10.4,0,0,11,9.2,0,7.8,8,8.6,8,0,189730,394060,294050,117790,137030,379180,538760,165400,239460,97790,62000,209990,445380,670,4027887
53,11,11,26,26.2,25.9,26.5,25.9,25.9,26.5,26.2,26.5,26.5,25.9,26.2,26,26.5,25.9,25.9,9.3,3.1,9.5,1.1,8.8,4.7,0,0,3.2,4.7,0,3.9,9.7,1.7,9.3,0,197215.7,389345.7,302271.4,120025.7,143401.4,385487.1,538131.4,161007.1,237495.7,96432.9,81028.6,217540,443172.9,577.1,4106547.7
54,22,22,26.3,26.6,26.1,26.6,26.1,26.1,26.6,26.6,26.6,26.6,26.2,26.6,26.3,26.6,26.1,26.1,9.3,14,6.1,11.6,14.1,8.8,0,0,9.8,10.3,0,12.9,8.1,8.2,17,0,200210,387460,305560,120920,145950,388010,537880,159250,236710,95890,88640,220560,442290,540,4138012
55,24,24,25.8,25.9,25.6,26.2,25.6,25.6,26.2,25.9,26.2,26.2,25.6,25.9,25.8,26.2,25.6,25.6,33.1,33.6,24.6,38.9,25.4,30,0,0,28.3,33.3,0,32.5,37.6,33,24.8,0,200210,387460,305560,120920,145950,388010,537880,159250,236710,95890,88640,220560,442290,540,4138012
56,15,15,26.4,26.6,26.1,27.2,26.1,26.1,27.2,26.6,27.2,27.2,26.1,26.6,26.4,27.2,26.1,26.1,7.6,7.7,15.6,2.6,11.9,11.4,0,0,5.6,5.5,0,10.3,15.8,6.5,16.1,0,200210,387460,305560,120920,145950,388010,537880,159250,236710,95890,88640,220560,442290,540,4138012
57,26,26,25.9,26.3,25.6,26.5,25.6,25.6,26.5,26.3,26.5,26.5,25.6,26.3,25.9,26.5,25.6,25.6,5.8,2.5,8.9,3.8,6.9,6.3,0,0,2.6,2.3,0,1.7,4.8,2.6,8.9,0,200210,387460,305560,120920,145950,388010,537880,159250,236710,95890,88640,220560,442290,540,4138012
58,16,16,26.3,26.5,26.1,26.4,26.1,26.1,26.4,26.5,26.4,26.4,26.1,26.5,26.3,26.4,26.1,26.1,1.1,7.8,3.1,9.3,1.8,2.9,0,0,5.7,5,0,9.5,3.1,7.7,1.7,0,200210,387460,305560,120920,145950,388010,537880,159250,236710,95890,88640,220560,442290,540,4138012
59,23,23,26.9,27.1,26.7,27.2,26.7,26.7,27.2,27.1,27.2,27.2,26.7,27.1,26.9,27.2,26.7,26.7,2.5,1.7,2.5,0.8,1.6,2.8,0,0,1.8,4.1,0,1.2,1.7,2.1,0.1,0,200210,387460,305560,120920,145950,388010,537880,159250,236710,95890,88640,220560,442290,540,4138012
60,33,33,26.6,26.7,26.8,26.9,26.8,26.8,26.9,26.7,26.9,26.9,26.8,26.7,26.6,26.9,26.8,26.8,11.6,1.6,0.3,2.3,1.1,0.2,0,0,6.9,3.3,0,6,7.1,1.7,0.5,0,200210,387460,305560,120920,145950,388010,537880,159250,236710,95890,88640,220560,442290,540,4138012
61,30,30,27.4,27.4,27.3,27.7,27.3,27.3,27.7,27.4,27.7,27.7,27.3,27.4,27.4,27.7,27.3,27.3,8.8,4.6,3.7,1,6.5,5.5,0,0,3.1,3.7,0,3.6,6.5,2.2,5.3,0,200210,387460,305560,120920,145950,388010,537880,159250,236710,95890,88640,220560,442290,540,4138012
62,29,29,27.1,27.4,27.1,27.4,27.1,27.1,27.4,27.4,27.4,27.4,27.1,27.4,27.1,27.4,27.1,27.1,2.8,4.6,6.8,2.5,5.4,7.5,0,0,14.9,10,0,3,4.4,4.7,2.5,0,200210,387460,305560,120920,145950,388010,537880,159250,236710,95890,88640,220560,442290,540,4138012
63,47,47,26.9,27,27.2,27.3,27.2,27.2,27.3,27,27.3,27.3,27.2,27,26.9,27.3,27.2,27.2,11.7,10.3,1.2,8.8,3.4,3.5,0,0,3.6,4.8,0,14.2,7.5,5.7,2.4,0,200210,387460,305560,120920,145950,388010,537880,159250,236710,95890,88640,220560,442290,540,4138012
64,38,38,27.4,27.4,27.8,27.6,27.8,27.8,27.6,27.4,27.6,27.6,27.8,27.4,27.4,27.6,27.8,27.8,5.2,14.1,6.5,13.8,4.8,5.1,0,0,12.5,14.2,0,15.4,10.6,13.1,4.5,0,200210,387460,305560,120920,145950,388010,537880,159250,236710,95890,88640,220560,442290,540,4138012
65,29,29,27.2,27.4,27.3,27.5,27.3,27.3,27.5,27.4,27.5,27.5,27.3,27.4,27.2,27.5,27.3,27.3,6.6,12.4,11.7,12.4,10.7,9.2,0,0,12,7,0,8.4,13.7,12.5,8.7,0,200210,387460,305560,120920,145950,388010,537880,159250,236710,95890,88640,220560,442290,540,4138012
66,30,30,27.2,27.4,27.1,27.8,27.1,27.1,27.8,27.4,27.8,27.8,27.1,27.4,27.2,27.8,27.1,27.1,11.4,16.5,21.7,5,13.1,16.7,0,0,18.7,12.2,0,11.2,2.7,7.8,12,0,200210,387460,305560,120920,145950,388010,537880,159250,236710,95890,88640,220560,442290,540,4138012
67,15,15,26.8,27,27.7,27.5,27.7,27.7,27.5,27,27.5,27.5,27.6,27,26.8,27.5,27.7,27.7,18.9,3.6,6.3,6.7,8.1,12,0,0,6.5,10.1,0,12.6,12.6,7.8,8.2,0,200210,387460,305560,120920,145950,388010,537880,159250,236710,95890,88640,220560,442290,540,4138012
68,39,39,27,27.1,27.9,27.6,27.9,27.9,27.6,27.1,27.6,27.6,27.9,27.1,27,27.6,27.9,27.9,11.5,12.8,10.1,8.5,10.8,5.8,0,0,8.5,6.6,0,11.3,7.4,5.9,19.7,0,200210,387460,305560,120920,145950,388010,537880,159250,236710,95890,88640,220560,442290,540,4138012
69,33,33,27.3,27.5,27.7,27.9,27.7,27.7,27.9,27.5,27.9,27.9,27.9,27.5,27.3,27.9,27.7,27.7,16,8.1,6,4.9,8.5,4.1,0,0,3.1,6.2,0,7,11.9,6.8,10.9,0,200210,387460,305560,120920,145950,388010,537880,159250,236710,95890,88640,220560,442290,540,4138012
70,37,37,27.3,27.6,27.4,28.3,27.4,27.4,28.3,27.6,28.3,28.3,27.5,27.6,27.3,28.3,27.4,27.4,8,4.1,4.2,6.3,4.6,10.1,0,0,5.1,5.9,0,9.5,2.6,7.4,8,0,200210,387460,305560,120920,145950,388010,537880,159250,236710,95890,88640,220560,442290,540,4138012
71,40,40,28,28.2,27.9,28.2,27.9,27.9,28.2,28.2,28.2,28.2,27.9,28.2,28,28.2,27.9,27.9,3,8.2,5.6,16.5,1.7,3.1,0,0,1.5,4,0,5.9,4.8,6.4,2.2,0,200210,387460,305560,120920,145950,388010,537880,159250,236710,95890,88640,220560,442290,540,4138012
72,42,42,28.1,28.2,28,28.5,28,28,28.5,28.2,28.5,28.5,28,28.2,28.1,28.5,28,28,0.7,3.8,4.1,4.1,4.1,8.2,0,0,1.3,3,0,5.6,3.1,4.4,3.2,0,200210,387460,305560,120920,145950,388010,537880,159250,236710,95890,88640,220560,442290,540,4138012
73,65,65,28.4,28.6,28.2,29.1,28.2,28.2,29.1,28.6,29.1,29.1,28.2,28.6,28.4,29.1,28.2,28.2,0.9,3.5,7.9,3.7,1.2,0.4,0,0,0.7,0.5,0,3.1,8.4,5,4.3,0,200210,387460,305560,120920,145950,388010,537880,159250,236710,95890,88640,220560,442290,540,4138012
74,40,40,27.2,27.4,26.9,28.4,26.9,26.9,28.4,27.4,28.4,28.4,26.9,27.4,27.2,28.4,26.9,26.9,2.6,7.5,13.8,1.6,5.8,8.2,0,0,8.9,10.4,0,11.6,6.4,2.5,1.1,0,200210,387460,305560,120920,145950,388010,537880,159250,236710,95890,88640,220560,442290,540,4138012
75,40,40,27,27.1,26.8,27.5,26.8,26.8,27.5,27.1,27.5,27.5,26.8,27.1,27,27.5,26.8,26.8,0.4,0.4,8.7,3.7,2.1,4.8,0,0,1.8,3.2,0,1.7,2.2,0.8,2,0,200210,387460,305560,120920,145950,388010,537880,159250,236710,95890,88640,220560,442290,540,4138012
76,36,36,27.6,27.7,26.3,28.5,26.3,26.3,28.5,27.7,28.5,28.5,26.4,27.7,27.6,28.5,26.3,26.3,13,17.6,23.5,7.3,7.9,20.5,0,0,10.6,13.3,0,9.7,5.7,11.3,12.3,0,200210,387460,305560,120920,145950,388010,537880,159250,236710,95890,88640,220560,442290,540,4138012
77,77,77,27.7,27.7,26.5,28,26.5,26.5,28,27.7,28,28,26.4,27.7,27.7,28,26.5,26.5,4.6,1.3,2.9,1.5,6,1.8,0,0,1.8,2.4,0,3.6,3.2,1.8,5.5,0,200210,387460,305560,120920,145950,388010,537880,159250,236710,95890,88640,220560,442290,540,4138012
78,55,55,28.3,28.1,27.6,28.4,27.6,27.6,28.4,28.1,28.4,28.4,27.6,28.1,28.3,28.4,27.6,27.6,3.2,4.1,8,4.5,6,4.1,0,0,5.1,4.2,0,4,3.3,4.6,8.8,0,200210,387460,305560,120920,145950,388010,537880,159250,236710,95890,88640,220560,442290,540,4138012
