Week,dengue-incidence,_interpolatedadmiralty,_interpolatedang-mo-kio,_interpolatedboon-lay-east,_interpolatedchangi,_interpolatedchoa-chu-kang-south,_interpolatedclementi,_interpolatedeast-coast-parkway,_interpolatedjurong-island,_interpolatedkhatib,_interpolatedmarina-barrage,_interpolatednewton,_interpolatedpasir-panjang,_interpolatedpulau-ubin,_interpolatedseletar,_interpolatedsemakau-island,_interpolatedsembawang,_interpolatedsentosa-island,_interpolatedtai-seng,_interpolatedtengah,_interpolatedtuas-south,_zeroed_admiralty,_zeroed_ang-mo-kio,_zeroed_boon-lay-east,_zeroed_changi,_zeroed_choa-chu-kang-south,_zeroed_clementi,_zeroed_east-coast-parkway,_zeroed_jurong-island,_zeroed_khatib,_zeroed_marina-barrage,_zeroed_newton,_zeroed_pasir-panjang,_zeroed_pulau-ubin,_zeroed_seletar,_zeroed_semakau-island,_zeroed_sembawang,_zeroed_sentosa-island,_zeroed_tai-seng,_zeroed_tengah,_zeroed_tuas-south,admiralty,ang-mo-kio,boon-lay-east,changi,choa-chu-kang-south,clementi,east-coast-parkway,jurong-island,khatib,marina-barrage,newton,pasir-panjang,pulau-ubin,seletar,semakau-island,sembawang,sentosa-island,tai-seng,tengah,tuas-south,total-population
22,9.0,27.3,27.6,27.1,28.0,27.1,27.1,28.0,27.1,27.6,28.0,28.0,27.1,28.0,27.6,28.1,27.3,28.0,28.0,27.1,27.1,2.3,3.9,5.0,2.0,3.9,8.0,0.0,2.2,0.0,5.1,8.5,0.0,0.0,8.4,0.0,6.3,4.2,5.7,2.6,0.0,189730.0,394060.0,294050.0,117790.0,137030.0,379180.0,538760.0,0.0,0.0,165400.0,239460.0,97790.0,0.0,62000.0,0.0,209990.0,0.0,445380.0,670.0,0.0,4027887.0
23,14.0,26.8,26.9,26.5,27.3,26.5,26.5,27.3,26.5,26.9,27.3,27.3,26.5,27.3,26.9,28.1,26.8,27.3,27.3,26.5,26.5,6.6,4.6,6.1,3.8,6.2,6.0,0.0,5.7,0.0,7.8,8.1,0.0,0.0,6.3,0.0,5.8,7.7,5.3,6.4,0.0,189730.0,394060.0,294050.0,117790.0,137030.0,379180.0,538760.0,0.0,0.0,165400.0,239460.0,97790.0,0.0,62000.0,0.0,209990.0,0.0,445380.0,670.0,0.0,4027887.0
24,10.0,27.4,27.7,27.0,27.8,27.0,27.0,27.8,27.0,27.7,27.8,27.8,27.0,27.8,27.7,28.1,27.4,27.8,27.8,27.0,27.0,4.1,2.2,10.5,5.4,4.3,8.9,0.0,5.6,0.0,5.0,5.0,0.0,0.0,2.7,0.0,1.3,3.4,2.0,5.3,0.0,189730.0,394060.0,294050.0,117790.0,137030.0,379180.0,538760.0,0.0,0.0,165400.0,239460.0,97790.0,0.0,62000.0,0.0,209990.0,0.0,445380.0,670.0,0.0,4027887.0
25,11.0,26.6,26.8,26.5,27.3,26.5,26.5,27.3,26.5,26.8,27.3,27.3,26.5,27.3,26.8,28.1,26.6,27.3,27.3,26.5,26.5,4.1,15.2,6.7,6.2,4.1,10.2,0.0,7.6,0.0,5.5,11.4,0.0,0.0,9.2,0.0,5.1,9.0,11.8,4.8,0.0,189730.0,394060.0,294050.0,117790.0,137030.0,379180.0,538760.0,0.0,0.0,165400.0,239460.0,97790.0,0.0,62000.0,0.0,209990.0,0.0,445380.0,670.0,0.0,4027887.0
26,21.0,27.4,27.7,27.4,28.0,27.4,27.4,28.0,27.4,27.7,28.0,28.0,27.4,28.0,27.7,28.1,27.4,28.0,28.0,27.4,27.4,0.7,5.5,0.9,3.0,3.8,2.3,0.0,0.9,0.0,5.2,4.5,0.0,0.0,1.2,0.0,0.7,5.3,5.2,0.7,0.0,189730.0,394060.0,294050.0,117790.0,137030.0,379180.0,538760.0,0.0,0.0,165400.0,239460.0,97790.0,0.0,62000.0,0.0,209990.0,0.0,445380.0,670.0,0.0,4027887.0
27,13.0,28.1,28.3,28.0,28.4,28.0,28.0,28.4,28.0,28.3,28.4,28.4,28.0,28.4,28.3,28.1,28.1,28.4,28.4,28.0,28.0,2.3,2.3,3.4,3.3,2.4,2.6,0.0,3.4,0.0,3.7,4.5,0.0,0.0,2.8,0.0,2.3,6.0,2.3,1.9,0.0,189730.0,394060.0,294050.0,117790.0,137030.0,379180.0,538760.0,0.0,0.0,165400.0,239460.0,97790.0,0.0,62000.0,0.0,209990.0,0.0,445380.0,670.0,0.0,4027887.0
28,12.0,28.6,28.7,28.3,29.0,28.3,28.3,29.0,28.3,28.7,29.0,29.0,28.3,29.0,28.7,28.1,28.6,29.0,29.0,28.3,28.3,0.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.6,0.0,0.0,1.5,4.1,0.2,0.0,189730.0,394060.0,294050.0,117790.0,137030.0,379180.0,538760.0,0.0,0.0,165400.0,239460.0,97790.0,0.0,62000.0,0.0,209990.0,0.0,445380.0,670.0,0.0,4027887.0
29,13.0,27.8,28.2,27.4,28.6,27.4,27.4,28.6,27.4,28.2,28.6,28.6,27.4,28.6,28.2,28.1,27.8,28.6,28.6,27.4,27.4,9.2,1.5,1.7,0.8,4.5,2.5,0.0,2.3,0.0,2.4,2.0,0.0,0.0,1.0,0.0,3.0,5.8,1.0,5.6,0.0,189730.0,394060.0,294050.0,117790.0,137030.0,379180.0,538760.0,0.0,0.0,165400.0,239460.0,97790.0,0.0,62000.0,0.0,209990.0,0.0,445380.0,670.0,0.0,4027887.0
30,17.0,26.2,26.4,25.9,27.0,25.9,25.9,27.0,25.9,26.4,27.0,27.0,25.9,27.0,26.4,28.1,26.2,27.0,27.0,25.9,25.9,11.4,19.9,22.6,7.1,21.2,16.8,0.0,21.0,0.0,4.7,10.8,0.0,0.0,17.4,0.0,10.5,6.4,6.6,27.2,0.0,189730.0,394060.0,294050.0,117790.0,137030.0,379180.0,538760.0,0.0,0.0,165400.0,239460.0,97790.0,0.0,62000.0,0.0,209990.0,0.0,445380.0,670.0,0.0,4027887.0
31,24.0,25.7,26.2,25.6,26.6,25.6,25.6,26.6,25.6,26.2,26.6,26.6,25.6,26.6,26.2,28.1,25.7,26.6,26.6,25.6,25.6,6.4,4.2,7.2,7.5,8.6,6.2,0.0,6.2,0.0,6.3,10.5,0.0,0.0,10.0,0.0,19.7,8.9,7.9,10.7,0.0,189730.0,394060.0,294050.0,117790.0,137030.0,379180.0,538760.0,0.0,0.0,165400.0,239460.0,97790.0,0.0,62000.0,0.0,209990.0,0.0,445380.0,670.0,0.0,4027887.0
32,11.0,26.4,26.8,26.2,27.2,26.2,26.2,27.2,26.2,26.8,27.2,27.2,26.2,27.2,26.8,28.1,26.4,27.2,27.2,26.2,26.2,20.3,3.1,1.5,3.6,2.3,1.2,0.0,2.6,0.0,2.2,1.9,0.0,0.0,2.7,0.0,5.0,2.2,2.9,4.9,0.0,189730.0,394060.0,294050.0,117790.0,137030.0,379180.0,538760.0,0.0,0.0,165400.0,239460.0,97790.0,0.0,62000.0,0.0,209990.0,0.0,445380.0,670.0,0.0,4027887.0
33,22.0,26.4,26.6,26.3,27.0,26.3,26.3,27.0,26.3,26.6,27.0,27.0,26.3,27.0,26.6,28.1,26.4,27.0,27.0,26.3,26.3,7.5,10.4,4.7,3.7,2.3,1.9,0.0,4.1,0.0,7.2,6.4,0.0,0.0,5.7,0.0,5.3,14.2,6.7,1.9,0.0,189730.0,394060.0,294050.0,117790.0,137030.0,379180.0,538760.0,0.0,0.0,165400.0,239460.0,97790.0,0.0,62000.0,0.0,209990.0,0.0,445380.0,670.0,0.0,4027887.0
34,20.0,28.0,28.2,27.8,28.4,27.8,27.8,28.4,27.8,28.2,28.4,28.4,27.8,28.4,28.2,28.1,28.0,28.4,28.4,27.8,27.8,0.8,1.1,1.3,0.6,2.1,1.7,0.0,0.6,0.0,2.0,2.3,0.0,0.0,0.5,0.0,0.7,1.2,3.1,2.7,0.0,189730.0,394060.0,294050.0,117790.0,137030.0,379180.0,538760.0,0.0,0.0,165400.0,239460.0,97790.0,0.0,62000.0,0.0,209990.0,0.0,445380.0,670.0,0.0,4027887.0
35,10.0,28.2,28.4,27.7,28.6,27.7,27.7,28.6,27.7,28.4,28.6,28.6,27.7,28.6,28.4,28.1,28.2,28.6,28.6,27.7,27.7,10.8,3.8,6.7,1.2,6.4,7.5,0.0,6.4,0.0,1.9,4.3,0.0,0.0,2.8,0.0,4.2,1.0,4.7,6.0,0.0,189730.0,394060.0,294050.0,117790.0,137030.0,379180.0,538760.0,0.0,0.0,165400.0,239460.0,97790.0,0.0,62000.0,0.0,209990.0,0.0,445380.0,670.0,0.0,4027887.0
36,11.0,27.9,28.2,27.5,28.6,27.5,27.5,28.6,27.5,28.2,28.6,28.6,27.5,28.6,28.2,28.1,27.9,28.6,28.6,27.5,27.5,2.7,1.7,2.7,0.5,3.4,2.0,0.0,3.6,0.0,1.6,2.6,0.0,0.0,3.9,0.0,4.7,2.0,1.0,4.9,0.0,189730.0,394060.0,294050.0,117790.0,137030.0,379180.0,538760.0,0.0,0.0,165400.0,239460.0,97790.0,0.0,62000.0,0.0,209990.0,0.0,445380.0,670.0,0.0,4027887.0
37,7.0,27.4,27.9,27.4,28.3,27.4,27.4,28.3,27.4,27.9,28.3,28.3,27.4,28.3,27.9,28.1,27.4,28.3,28.3,27.4,27.4,1.4,0.3,2.6,1.1,3.9,1.9,0.0,1.6,0.0,1.6,2.3,0.0,0.0,0.5,0.0,8.6,2.0,3.1,3.0,0.0,189730.0,394060.0,294050.0,117790.0,137030.0,379180.0,538760.0,0.0,0.0,165400.0,239460.0,97790.0,0.0,62000.0,0.0,209990.0,0.0,445380.0,670.0,0.0,4027887.0
38,27.0,26.5,26.9,26.2,27.5,26.2,26.2,27.5,26.2,26.9,27.5,27.5,26.2,27.5,26.9,28.1,26.5,27.5,27.5,26.2,26.2,20.9,12.4,10.5,9.1,11.4,15.4,0.0,13.2,0.0,5.9,17.2,0.0,0.0,7.9,0.0,18.1,6.6,10.0,8.1,0.0,189730.0,394060.0,294050.0,117790.0,137030.0,379180.0,538760.0,0.0,0.0,165400.0,239460.0,97790.0,0.0,62000.0,0.0,209990.0,0.0,445380.0,670.0,0.0,4027887.0
39,18.0,26.5,27.1,26.3,27.7,26.3,26.3,27.7,26.3,27.1,27.7,27.7,26.3,27.7,27.1,28.1,26.5,27.7,27.7,26.3,26.3,16.8,19.1,5.6,2.1,8.9,7.1,0.0,2.3,0.0,0.5,1.2,0.0,0.0,3.3,0.0,14.3,0.8,2.1,7.1,0.0,189730.0,394060.0,294050.0,117790.0,137030.0,379180.0,538760.0,0.0,0.0,165400.0,239460.0,97790.0,0.0,62000.0,0.0,209990.0,0.0,445380.0,670.0,0.0,4027887.0
40,14.0,25.9,26.2,25.8,26.6,25.8,25.8,26.6,25.8,26.2,26.6,26.6,25.8,26.6,26.2,28.1,25.9,26.6,26.6,25.8,25.8,13.9,11.7,15.9,6.5,19.0,14.1,0.0,12.8,0.0,11.6,13.9,0.0,0.0,14.3,0.0,15.5,14.4,9.6,15.2,0.0,189730.0,394060.0,294050.0,117790.0,137030.0,379180.0,538760.0,0.0,0.0,165400.0,239460.0,97790.0,0.0,62000.0,0.0,209990.0,0.0,445380.0,670.0,0.0,4027887.0
41,14.0,27.9,28.3,27.9,28.6,27.9,27.9,28.6,27.9,28.3,28.6,28.6,27.9,28.6,28.3,28.1,27.9,28.6,28.6,27.9,27.9,0.0,0.5,0.7,2.7,0.2,1.2,0.0,0.6,0.0,0.8,2.4,0.0,0.0,0.1,0.0,0.1,0.9,1.9,0.3,0.0,189730.0,394060.0,294050.0,117790.0,137030.0,379180.0,538760.0,0.0,0.0,165400.0,239460.0,97790.0,0.0,62000.0,0.0,209990.0,0.0,445380.0,670.0,0.0,4027887.0
42,11.0,27.4,27.8,27.4,28.2,27.4,27.4,28.2,27.4,27.8,28.2,28.2,27.4,28.2,27.8,28.1,27.4,28.2,28.2,27.4,27.4,3.9,1.5,2.9,2.8,3.8,2.2,0.0,2.9,0.0,5.6,5.7,0.0,0.0,9.7,0.0,6.8,5.1,3.6,2.7,0.0,189730.0,394060.0,294050.0,117790.0,137030.0,379180.0,538760.0,0.0,0.0,165400.0,239460.0,97790.0,0.0,62000.0,0.0,209990.0,0.0,445380.0,670.0,0.0,4027887.0
43,9.0,26.9,27.1,27.1,27.2,27.1,27.1,27.2,27.1,27.1,27.2,27.2,27.1,27.2,27.1,28.1,26.9,27.2,27.2,27.1,27.1,13.0,0.0,1.5,5.5,5.3,5.1,0.0,0.9,0.0,7.4,6.1,0.0,0.0,10.5,0.0,9.0,4.1,8.8,3.7,0.0,189730.0,394060.0,294050.0,117790.0,137030.0,379180.0,538760.0,0.0,0.0,165400.0,239460.0,97790.0,0.0,62000.0,0.0,209990.0,0.0,445380.0,670.0,0.0,4027887.0
44,14.0,27.7,28.0,27.7,28.2,27.7,27.7,28.2,27.7,28.0,28.2,28.2,27.7,28.2,28.0,28.1,27.7,28.2,28.2,27.7,27.7,0.0,0.0,0.7,2.2,0.4,0.3,0.0,2.6,0.0,0.6,0.3,0.0,0.0,0.1,0.0,0.1,0.7,0.3,0.0,0.0,189730.0,394060.0,294050.0,117790.0,137030.0,379180.0,538760.0,0.0,0.0,165400.0,239460.0,97790.0,0.0,62000.0,0.0,209990.0,0.0,445380.0,670.0,0.0,4027887.0
45,11.0,26.5,26.8,26.5,26.9,26.5,26.5,26.9,26.5,26.8,26.9,26.9,26.5,26.9,26.8,28.1,26.5,26.9,26.9,26.5,26.5,6.0,5.0,6.3,13.2,2.6,3.4,0.0,2.9,0.0,9.0,7.0,0.0,0.0,7.8,0.0,5.9,10.6,12.8,4.9,0.0,189730.0,394060.0,294050.0,117790.0,137030.0,379180.0,538760.0,0.0,0.0,165400.0,239460.0,97790.0,0.0,62000.0,0.0,209990.0,0.0,445380.0,670.0,0.0,4027887.0
46,15.0,26.5,27.1,26.3,27.3,26.3,26.3,27.3,26.3,27.1,27.3,27.3,26.3,27.3,27.1,28.1,26.5,27.3,27.3,26.3,26.3,16.2,9.4,7.1,10.1,10.1,6.6,0.0,9.1,0.0,7.7,11.5,0.0,0.0,10.8,0.0,11.4,8.4,11.1,7.6,0.0,189730.0,394060.0,294050.0,117790.0,137030.0,379180.0,538760.0,0.0,0.0,165400.0,239460.0,97790.0,0.0,62000.0,0.0,209990.0,0.0,445380.0,670.0,0.0,4027887.0
47,19.0,26.7,26.9,26.5,27.3,26.5,26.5,27.3,26.5,26.9,27.3,27.3,26.5,27.3,26.9,28.1,26.7,27.3,27.3,26.5,26.5,11.3,11.2,29.3,13.2,14.2,27.6,0.0,32.2,0.0,24.9,25.8,0.0,0.0,19.7,0.0,13.1,25.6,14.3,15.7,0.0,189730.0,394060.0,294050.0,117790.0,137030.0,379180.0,538760.0,0.0,0.0,165400.0,239460.0,97790.0,0.0,62000.0,0.0,209990.0,0.0,445380.0,670.0,0.0,4027887.0
48,9.0,27.3,27.6,26.9,27.7,26.9,26.9,27.7,26.9,27.6,27.7,27.7,26.9,27.7,27.6,28.1,27.3,27.7,27.7,26.9,26.9,13.1,6.9,4.1,5.5,13.2,7.2,0.0,4.3,0.0,7.3,4.3,0.0,0.0,6.8,0.0,7.7,5.6,7.0,9.3,0.0,189730.0,394060.0,294050.0,117790.0,137030.0,379180.0,538760.0,0.0,0.0,165400.0,239460.0,97790.0,0.0,62000.0,0.0,209990.0,0.0,445380.0,670.0,0.0,4027887.0
