Year,Month,Day,dengue-incidence,_interpolatedadmiralty,_interpolatedang-mo-kio,_interpolatedboon-lay-east,_interpolatedchangi,_interpolatedchoa-chu-kang-south,_interpolatedclementi,_interpolatedeast-coast-parkway,_interpolatedjurong-island,_interpolatedkhatib,_interpolatedmarina-barrage,_interpolatednewton,_interpolatedpasir-panjang,_interpolatedpulau-ubin,_interpolatedseletar,_interpolatedsemakau-island,_interpolatedsembawang,_interpolatedsentosa-island,_interpolatedtai-seng,_interpolatedtengah,_interpolatedtuas-south,_zeroed_admiralty,_zeroed_ang-mo-kio,_zeroed_boon-lay-east,_zeroed_changi,_zeroed_choa-chu-kang-south,_zeroed_clementi,_zeroed_east-coast-parkway,_zeroed_jurong-island,_zeroed_khatib,_zeroed_marina-barrage,_zeroed_newton,_zeroed_pasir-panjang,_zeroed_pulau-ubin,_zeroed_seletar,_zeroed_semakau-island,_zeroed_sembawang,_zeroed_sentosa-island,_zeroed_tai-seng,_zeroed_tengah,_zeroed_tuas-south,admiralty,ang-mo-kio,boon-lay-east,changi,choa-chu-kang-south,clementi,east-coast-parkway,jurong-island,khatib,marina-barrage,newton,pasir-panjang,pulau-ubin,seletar,semakau-island,sembawang,sentosa-island,tai-seng,tengah,tuas-south,total-population
2000,1,11,10,25.7,26,25.6,26.1,25.6,25.6,26.1,25.6,26,26.1,26.1,25.6,26.1,26,28.2,25.7,26.1,26.1,25.6,25.6,29.8,5.8,1.7,0.2,1,0.3,0,1,0,0.6,0.7,0,0,8.3,0,10.5,0.9,0.8,1.1,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,1,12,10,25.9,25.9,26,26.8,26,26,26.8,26,25.9,26.8,26.8,26,26.8,25.9,28.2,25.9,26.8,26.8,26,26,29.7,37.4,30.2,3.5,42.5,55.4,0,19.9,0,62.1,39.4,0,0,121.5,0,30.2,51.1,6.4,21.3,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,1,13,10,24.6,24.7,24.3,25,24.3,24.3,25,24.3,24.7,25,25,24.3,25,24.7,28.2,24.6,25,25,24.3,24.3,0.8,2.4,2.3,1.9,0.3,0.5,0,0.9,0,0.8,0.8,0,0,2.6,0,0.7,0.4,2.9,0.3,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,1,14,10,26.5,26.8,26.1,26.8,26.1,26.1,26.8,26.1,26.8,26.8,26.8,26.1,26.8,26.8,28.2,26.5,26.8,26.8,26.1,26.1,0,0,2.8,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0.7,1.6,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,1,15,15,26.6,26.8,26.4,27,26.4,26.4,27,26.4,26.8,27,27,26.4,27,26.8,28.2,26.6,27,27,26.4,26.4,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,1,16,15,25.6,25.8,25.5,26.6,25.5,25.5,26.6,25.5,25.8,26.6,26.6,25.5,26.6,25.8,28.2,25.6,26.6,26.6,25.5,25.5,68.4,76.1,11.5,3.6,38,30.4,0,9.8,0,29.6,26.6,0,0,37.6,0,53.7,16.2,41.5,32.8,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,1,17,15,24.6,24.7,24.7,25.4,24.7,24.7,25.4,24.7,24.7,25.4,25.4,24.7,25.4,24.7,28.2,24.6,25.4,25.4,24.7,24.7,51.8,77.5,37.2,44.5,36.3,51.8,0,65.2,0,34.3,47.7,0,0,107.2,0,77,15.3,33.2,20.6,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,1,18,15,25.7,25.8,25.3,26,25.3,25.3,26,25.3,25.8,26,26,25.3,26,25.8,28.2,25.7,26,26,25.3,25.3,24.9,0,13.2,0,5.1,1.7,0,37.8,0,0,1.5,0,0,0,0,0.1,0,0,6.9,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,1,19,15,26.4,26.7,25.6,26.9,25.6,25.6,26.9,25.6,26.7,26.9,26.9,25.6,26.9,26.7,28.2,26.4,26.9,26.9,25.6,25.6,7.5,0,12.1,0,2.9,1.3,0,4.5,0,0,0,0,0,0,0,3.4,0,0,7.1,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,1,20,15,26.8,27,26.4,27.1,26.4,26.4,27.1,26.4,27,27.1,27.1,26.4,27.1,27,28.2,26.8,27.1,27.1,26.4,26.4,0.2,0,0.2,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,1,21,15,26.2,26.5,25.6,26.3,25.6,25.6,26.3,25.6,26.5,26.3,26.3,25.6,26.3,26.5,28.2,26.2,26.3,26.3,25.6,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,1,22,15,26.1,26.5,25.6,26.5,25.6,25.6,26.5,25.6,26.5,26.5,26.5,25.6,26.5,26.5,28.2,26.1,26.5,26.5,25.6,25.6,0,1,1.8,0.1,0,0,0,0,0,2.4,0.1,0,0,0,0,0,2.7,1,0,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,1,23,15,26.6,27,25.7,27,25.7,25.7,27,25.7,27,27,27,25.6,27,27,28.2,26.6,27,27,25.7,25.7,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.5,0,0,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,1,24,15,25.8,26.2,25.7,26.2,25.7,25.7,26.2,25.7,26.2,26.2,26.2,25.7,26.2,26.2,28.2,25.8,26.2,26.2,25.7,25.7,1.7,17.7,7.3,5.2,3.2,0.8,0,1.5,0,15.2,3.5,0,0,12,0,2.1,10.3,21.8,3,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,1,25,15,24.7,24.7,24.3,24.9,24.3,24.3,24.9,24.3,24.7,24.9,24.9,24.3,24.9,24.7,28.2,24.7,24.9,24.9,24.3,24.3,12.4,121.2,14,125.2,12.1,48.6,0,17.5,0,41.8,54.6,0,0,50.3,0,11.4,35.5,112.7,10,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,1,26,15,25.8,25.9,25.3,25.9,25.3,25.3,25.9,25.3,25.9,25.9,25.9,25.3,25.9,25.9,28.2,25.8,25.9,25.9,25.3,25.3,0.4,0,0.1,0.1,0.2,0.2,0,0,0,0.2,0.4,0,0,0.3,0,0,0,0.1,0.9,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,1,27,15,26.7,26.8,26.4,26.8,26.4,26.4,26.8,26.4,26.8,26.8,26.8,26.4,26.8,26.8,28.2,26.7,26.8,26.8,26.4,26.4,0,0.4,0.6,0.2,0,0.7,0,0.7,0,0.2,0.3,0,0,0.6,0,0.3,0.1,0.5,0,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,1,28,15,26.2,26.5,25.4,26.1,25.4,25.4,26.1,25.4,26.5,26.1,26.1,25.4,26.1,26.5,28.2,26.2,26.1,26.1,25.4,25.4,3,1.7,0.5,2.1,2,3,0,0,0,2,0.5,0,0,1.3,0,0.8,0.1,1.1,1.5,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,1,29,13,25.7,25.7,25.3,25.6,25.3,25.3,25.6,25.3,25.7,25.6,25.6,25.3,25.6,25.7,28.2,25.7,25.6,25.6,25.3,25.3,0.4,0.8,0.9,2.5,1.4,4.8,0,0.8,0,4.2,2.7,0,0,0.8,0,3.5,4,3.2,0.1,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,1,30,13,25.4,25.6,25.2,25.6,25.2,25.2,25.6,25.2,25.6,25.6,25.6,25.2,25.6,25.6,28.2,25.4,25.6,25.6,25.2,25.2,4.4,3.7,4.6,4.7,6.5,7.7,0,4.7,0,3.5,6.8,0,0,4.1,0,7.3,1.4,4.2,3.6,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,1,31,13,25.2,25.5,25.1,25.8,25.1,25.1,25.8,25.1,25.5,25.8,25.8,25.1,25.8,25.5,28.2,25.2,25.8,25.8,25.1,25.1,8.9,9,6.4,2.6,9.2,15.8,0,4.7,0,3.7,8.9,0,0,16.2,0,9.8,2.6,5.8,7.8,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,2,1,13,24.8,25.1,24.8,25.3,24.8,24.8,25.3,24.8,25.1,25.3,25.3,24.8,25.3,25.1,28.2,24.8,25.3,25.3,24.8,24.8,1.8,7.9,5,12.1,6.8,12.2,0,2.7,0,11.9,8.5,0,0,11.3,0,13,8.5,10.3,0.7,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,2,2,13,25.7,25.9,25.1,25.9,25.1,25.1,25.9,25.1,25.9,25.9,25.9,25.1,25.9,25.9,28.2,25.7,25.9,25.9,25.1,25.1,10.6,1.4,2.6,0.2,2.1,0.4,0,2.1,0,0.2,1.5,0,0,1.2,0,0.6,0.1,0.4,11,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,2,3,13,25.8,26.5,25.6,26,25.6,25.6,26,25.6,26.5,26,26,25.6,26,26.5,28.2,25.8,26,26,25.6,25.6,0.2,3.8,0,1.3,0.1,0.3,0,0,0,0.3,0.1,0,0,0,0,1,0,0.7,0,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,2,4,13,26.9,27.1,26.3,26.9,26.3,26.3,26.9,26.3,27.1,26.9,26.9,26.3,26.9,27.1,28.2,26.9,26.9,26.9,26.3,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,2,5,19,26.4,27,26,26.5,26,26,26.5,26,27,26.5,26.5,26,26.5,27,28.2,26.4,26.5,26.5,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,2,6,19,26.2,26.5,26.2,26.9,26.2,26.2,26.9,26.2,26.5,26.9,26.9,26.2,26.9,26.5,28.2,26.2,26.9,26.9,26.2,26.2,23.8,34.8,0.9,2.6,11.3,2.1,0,0,0,2.6,0.8,0,0,48.1,0,72.7,0,15.8,8.6,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,2,7,19,26.4,26.6,26.5,26.9,26.5,26.5,26.9,26.5,26.6,26.9,26.9,26.5,26.9,26.6,28.2,26.4,26.9,26.9,26.5,26.5,21.8,30.6,8,33.5,3,6,0,0,0,0,0.2,0,0,51,0,41.2,0,2.1,4.3,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,2,8,19,26.4,26.4,26.3,26.7,26.3,26.3,26.7,26.3,26.4,26.7,26.7,26.3,26.7,26.4,28.2,26.4,26.7,26.7,26.3,26.3,0,0.2,17.1,0,4.7,17.9,0,5,0,3.6,8.5,0,0,0,0,0,0.2,0.2,0.7,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,2,9,19,26.1,26,26.1,26.7,26.1,26.1,26.7,26.1,26,26.7,26.7,26.1,26.7,26,28.2,26.1,26.7,26.7,26.1,26.1,6.6,20.4,2.3,5.4,13.4,12.6,0,5.6,0,1.2,8,0,0,31.3,0,9.6,2.8,9.7,19,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,2,10,19,26,25.9,25.8,26,25.8,25.8,26,25.8,25.9,26,26,25.8,26,25.9,28.2,26,26,26,25.8,25.8,0.1,26.4,0,4.3,0,0,0,0,0,1.2,0.2,0,0,0,0,0,0.1,4.8,0,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,2,11,19,26.6,26.7,26.1,26.8,26.1,26.1,26.8,26.1,26.7,26.8,26.8,26.1,26.8,26.7,28.2,26.6,26.8,26.8,26.1,26.1,21.1,0,2.7,0,12.6,39.2,0,0.6,0,12.9,9.9,0,0,0,0,0,2,0,6.7,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,2,12,5,26.5,26.7,26.5,26.7,26.5,26.5,26.7,26.5,26.7,26.7,26.7,26.5,26.7,26.7,28.2,26.5,26.7,26.7,26.5,26.5,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,2,13,5,26.7,26.7,26.7,26.6,26.7,26.7,26.6,26.7,26.7,26.6,26.6,26.7,26.6,26.7,28.2,26.7,26.6,26.6,26.7,26.7,3.5,11.7,0.1,23.4,0.5,0.5,0,0,0,0.8,0.5,0,0,14.8,0,5.5,0,6.8,0.3,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,2,14,5,26.8,26.7,26.4,27.2,26.4,26.4,27.2,26.4,26.7,27.2,27.2,26.4,27.2,26.7,28.2,26.8,27.2,27.2,26.4,26.4,12,5.9,22.5,2.9,10.1,0.4,0,25.5,0,6.5,8,0,0,51.8,0,13.1,1.9,1.7,18.3,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,2,15,5,27.5,27.3,26.8,27.7,26.8,26.8,27.7,26.8,27.3,27.7,27.7,26.8,27.7,27.3,28.2,27.5,27.7,27.7,26.8,26.8,0.3,0,0.2,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,2,16,5,27.8,27.6,27.6,27.9,27.6,27.6,27.9,27.6,27.6,27.9,27.9,27.6,27.9,27.6,28.2,27.8,27.9,27.9,27.6,27.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,2,17,5,26.4,27,26.2,27.5,26.2,26.2,27.5,26.2,27,27.5,27.5,26.2,27.5,27,28.2,26.4,27.5,27.5,26.2,26.2,8,0.5,23.6,0.1,31.9,9.4,0,5,0,1.7,2.3,0,0,1.3,0,20.4,1.5,7.9,19.5,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,2,18,5,26.2,26.5,26.5,26.9,26.5,26.5,26.9,26.5,26.5,26.9,26.9,26.5,26.9,26.5,28.2,26.2,26.9,26.9,26.5,26.5,4.4,23.9,0.2,18.7,6.2,0.7,0,0.1,0,8.1,2,0,0,78.4,0,40.6,0,18.2,2.9,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,2,19,16,26.2,26.1,25.9,26.2,25.9,25.9,26.2,25.9,26.1,26.2,26.2,25.9,26.2,26.1,28.2,26.2,26.2,26.2,25.9,25.9,16.3,6.6,30,16.6,22.8,30.6,0,17.7,0,75.4,47,0,0,7.9,0,9.2,35.5,21,21.2,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,2,20,16,26.1,26,25.9,26.2,25.9,25.9,26.2,25.9,26,26.2,26.2,25.8,26.2,26,28.2,26.1,26.2,26.2,25.9,25.9,6.9,0.8,0,20.3,0.8,3.4,0,0,0,1.6,2.4,0,0,8.5,0,10.6,0,1.4,0.3,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,2,21,16,25.9,25.9,25.8,25.8,25.8,25.8,25.8,25.8,25.9,25.8,25.8,25.8,25.8,25.9,28.2,25.9,25.8,25.8,25.8,25.8,15.9,37.8,0.4,28.9,10.5,3.6,0,0,0,5.2,4.4,0,0,43.6,0,20.9,0.6,18.6,1.8,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,2,22,16,25.6,25.5,25.4,26,25.4,25.4,26,25.4,25.5,26,26,25.4,26,25.5,28.2,25.6,26,26,25.4,25.4,22.8,22.2,51,9.2,11.2,56.8,0,54.5,0,49.8,57,0,0,24.6,0,23.4,39.7,9.1,6.9,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,2,23,16,25.6,25.7,25.6,26.2,25.6,25.6,26.2,25.6,25.7,26.2,26.2,25.6,26.2,25.7,28.2,25.6,26.2,26.2,25.6,25.6,20.5,11.9,1.6,3.9,2,1.5,0,7.9,0,7.5,1.6,0,0,47.3,0,15.5,0,1.9,0.7,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,2,24,16,25.1,25.2,25,25.7,25,25,25.7,25,25.2,25.7,25.7,25,25.7,25.2,28.2,25.1,25.7,25.7,25,25,36.3,17.7,2.6,22.1,4.7,1.9,0,1.9,0,2.2,3.6,0,0,22.8,0,13.3,0.5,8.1,4.9,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,2,25,16,25.3,25.3,25.3,25.2,25.3,25.3,25.2,25.3,25.3,25.2,25.2,25.3,25.2,25.3,28.2,25.3,25.2,25.2,25.3,25.3,0,3.7,0.4,6.5,0.6,0,0,0,0,0.7,0.4,0,0,13.9,0,10.4,0,2.6,4.1,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,2,26,14,26.8,26.7,26.3,27,26.3,26.3,27,26.3,26.7,27,27,26.3,27,26.7,28.2,26.8,27,27,26.3,26.3,0,0.2,4.1,1.7,4,1.2,0,0.3,0,0,0.6,0,0,1,0,0.1,1.1,0,1.9,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,2,27,14,26.5,26.2,25.9,26.6,25.9,25.9,26.6,25.9,26.2,26.6,26.6,25.9,26.6,26.2,28.2,26.5,26.6,26.6,25.9,25.9,5.6,2.1,28.8,12.2,14.6,3,0,9.3,0,16,27.4,0,0,0.5,0,0.1,6.8,6.2,21.8,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,2,28,14,26.3,26.6,26.3,27,26.3,26.3,27,26.3,26.6,27,27,26.3,27,26.6,28.2,26.3,27,27,26.3,26.3,0.2,1.9,0,12.3,0,0,0,0,0,2.5,0,0,0,31.2,0,1.8,0,14.7,0,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,2,29,14,27.5,27.6,27.3,27.7,27.3,27.3,27.7,27.3,27.6,27.7,27.7,27.3,27.7,27.6,28.2,27.5,27.7,27.7,27.3,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,3,1,14,27.6,27.4,27.7,27.2,27.7,27.7,27.2,27.7,27.4,27.2,27.2,27.7,27.2,27.4,28.2,27.6,27.2,27.2,27.7,27.7,0,1.2,0,10.4,0.1,0.1,0,0,0,0.1,1.2,0,0,2.2,0,0.1,0,8.4,0,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,3,2,14,28.2,27.9,28.3,27.8,28.3,28.3,27.8,28.3,27.9,27.8,27.8,28.3,27.8,27.9,28.2,28.2,27.8,27.8,28.3,28.3,0,0.3,0,7.5,0,0,0,0,0,0.1,0,0,0,1.6,0,0,0,0.1,0,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,3,3,14,28,27.9,28.1,28,28.1,28.1,28,28.1,27.9,28,28,28.1,28,27.9,28.2,28,28,28,28.1,28.1,1.2,0,0.2,0,0,2.1,0,0,0,0,0,0,0,0,0,0.1,0,0.3,0,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
